timestamp,source_ip,dest_ip,protocol,action,threat_label,log_type,bytes_transferred,user_agent,request_path
2026-04-06T20:10:01,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:10:02,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1300,Mozilla/5.0,/login
2026-04-06T20:10:03,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1400,Mozilla/5.0,/login
2026-04-06T20:10:04,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1500,Mozilla/5.0,/login
2026-04-06T20:10:05,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1600,Mozilla/5.0,/login
2026-04-06T20:10:06,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1700,Mozilla/5.0,/admin
2026-04-06T20:10:07,91.22.33.44,192.168.1.20,HTTP,allowed,suspicious,ids,2500,SQLMap/1.6-dev,/search?id=1 OR 1=1
2026-04-06T20:10:08,77.88.99.11,192.168.1.30,TCP,blocked,suspicious,ids,3000,Nmap Scripting Engine,/
2026-04-06T20:10:09,66.77.88.99,192.168.1.40,HTTP,blocked,suspicious,firewall,2800,Mozilla/5.0,/wp-login.php
2026-04-06T20:10:10,55.66.77.88,192.168.1.50,HTTP,allowed,suspicious,application,3200,Mozilla/5.0,/upload?phpmyadmin
2026-04-06T20:01:00,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:01:05,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1300,Mozilla/5.0,/login
2026-04-06T20:01:10,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1400,Mozilla/5.0,/login
2026-04-06T20:01:15,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1500,Mozilla/5.0,/login
2026-04-06T20:01:20,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1600,Mozilla/5.0,/login
2026-04-06T20:01:25,185.10.10.50,192.168.1.10,HTTP,blocked,suspicious,firewall,1700,Mozilla/5.0,/admin
2026-04-06T20:01:30,91.22.33.44,192.168.1.20,HTTP,allowed,suspicious,ids,2500,SQLMap/1.6,/search?id=1' OR 1=1
2026-04-06T20:02:00,77.88.99.11,192.168.1.30,TCP,blocked,suspicious,ids,3000,Nmap Scripting Engine,/
2026-04-06T20:02:10,66.77.88.99,192.168.1.40,HTTP,blocked,suspicious,firewall,2800,Mozilla/5.0,/wp-login.php
2026-04-06T20:02:20,55.66.77.88,192.168.1.50,HTTP,allowed,suspicious,application,3200,Mozilla/5.0,/upload?php=shell.php
2026-04-06T20:03:00,10.0.0.5,192.168.1.10,HTTP,allowed,clean,application,450,Mozilla/5.0,/index.html
2026-04-06T20:03:05,10.0.0.5,192.168.1.10,HTTP,allowed,clean,application,850,Mozilla/5.0,/styles.css
2026-04-06T20:03:10,45.123.44.12,192.168.1.20,HTTP,blocked,malicious,waf,0,Go-http-client/1.1,/.env
2026-04-06T20:03:15,45.123.44.12,192.168.1.20,HTTP,blocked,malicious,waf,0,Go-http-client/1.1,/.git/config
2026-04-06T20:03:40,192.168.1.100,8.8.8.8,UDP,allowed,clean,firewall,64,Internal,DNS_Query
2026-04-06T20:04:00,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:02,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:04,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:06,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:08,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:10,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:12,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:14,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:16,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:04:18,185.10.10.51,192.168.1.10,SSH,blocked,brute-force,ids,0,libssh,auth_failure
2026-04-06T20:05:00,203.0.113.5,192.168.1.20,HTTP,allowed,clean,application,15200,Mozilla/5.0,/downloads/update.zip
2026-04-06T20:05:30,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:21
2026-04-06T20:05:31,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:22
2026-04-06T20:05:32,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:23
2026-04-06T20:05:33,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:25
2026-04-06T20:05:34,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:80
2026-04-06T20:05:35,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:443
2026-04-06T20:05:36,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:3306
2026-04-06T20:05:37,103.44.22.11,192.168.1.30,TCP,blocked,port_scan,firewall,0,Nmap,port:8080
2026-04-06T20:06:00,192.168.1.55,192.168.1.1,ICMP,allowed,clean,firewall,32,Internal,ping
2026-04-06T20:07:00,5.6.7.8,192.168.1.20,HTTP,blocked,malicious,waf,450,Python-urllib/3.10,/cgi-bin/config.sh
2026-04-06T20:08:00,89.187.164.22,192.168.1.40,HTTP,allowed,suspicious,ids,5000,Mozilla/5.0,/api/v1/users?debug=true
2026-04-06T20:08:10,89.187.164.22,192.168.1.40,HTTP,allowed,suspicious,ids,5100,Mozilla/5.0,/api/v1/users?id=1;WAITFOR+DELAY+'0:0:5'
2026-04-06T20:09:00,142.250.190.46,192.168.1.100,HTTPS,allowed,clean,firewall,4500,Mozilla/5.0,external_traffic
2026-04-06T20:10:00,185.10.10.60,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:10:05,185.10.10.60,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:10:10,185.10.10.60,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:10:15,185.10.10.60,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:10:20,185.10.10.60,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:11:00,192.168.1.15,172.217.16.142,HTTPS,allowed,clean,firewall,8900,Mozilla/5.0,google_services
2026-04-06T20:12:00,45.33.22.11,192.168.1.20,HTTP,blocked,malicious,waf,0,Zgrab/2.0,/xmlrpc.php
2026-04-06T20:12:05,45.33.22.11,192.168.1.20,HTTP,blocked,malicious,waf,0,Zgrab/2.0,/wp-content/plugins/
2026-04-06T20:13:00,192.168.1.200,192.168.1.1,TCP,allowed,clean,firewall,0,Internal,SSH_Connect
2026-04-06T20:14:00,104.21.45.12,192.168.1.50,HTTP,allowed,clean,application,2400,Mozilla/5.0,/assets/logo.png
2026-04-06T20:15:00,185.10.10.70,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:15:05,185.10.10.70,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:15:10,185.10.10.70,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:15:15,185.10.10.70,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:15:20,185.10.10.70,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:16:00,192.168.1.20,10.0.5.1,TCP,allowed,clean,firewall,120,Internal,DB_Sync
2026-04-06T20:17:00,212.44.11.2,192.168.1.30,HTTP,blocked,malicious,ids,120,Nikto/2.1.6,/test.php
2026-04-06T20:17:01,212.44.11.2,192.168.1.30,HTTP,blocked,malicious,ids,120,Nikto/2.1.6,/info.php
2026-04-06T20:17:02,212.44.11.2,192.168.1.30,HTTP,blocked,malicious,ids,120,Nikto/2.1.6,/phpinfo.php
2026-04-06T20:18:00,192.168.1.45,8.8.4.4,UDP,allowed,clean,firewall,64,Internal,DNS_Query
2026-04-06T20:19:00,185.10.10.80,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:19:05,185.10.10.80,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:19:10,185.10.10.80,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:19:15,185.10.10.80,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:19:20,185.10.10.80,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:20:00,95.161.22.4,192.168.1.20,HTTP,blocked,malicious,waf,100,Mozilla/5.0,/etc/passwd
2026-04-06T20:21:00,192.168.1.10,192.168.1.254,TCP,allowed,clean,firewall,0,Internal,Health_Check
2026-04-06T20:22:00,185.10.10.90,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:22:05,185.10.10.90,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:22:10,185.10.10.90,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:22:15,185.10.10.90,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:22:20,185.10.10.90,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:23:00,11.22.33.44,192.168.1.50,HTTP,allowed,clean,application,3000,Mozilla/5.0,/home
2026-04-06T20:24:00,45.55.66.77,192.168.1.40,HTTP,blocked,malicious,waf,0,curl/7.68.0,/shell?cmd=whoami
2026-04-06T20:25:00,185.10.10.100,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:25:05,185.10.10.100,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:25:10,185.10.10.100,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:25:15,185.10.10.100,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:25:20,185.10.10.100,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:26:00,192.168.1.33,192.168.1.1,TCP,allowed,clean,firewall,0,Internal,NTP_Sync
2026-04-06T20:27:00,77.22.11.5,192.168.1.20,HTTP,blocked,malicious,ids,0,Mozilla/5.0,/<script>alert(1)</script>
2026-04-06T20:28:00,185.10.10.110,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:28:05,185.10.10.110,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:28:10,185.10.10.110,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:28:15,185.10.10.110,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:28:20,185.10.10.110,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:29:00,192.168.1.12,192.168.1.20,TCP,allowed,clean,firewall,1200,Internal,App_Traffic
2026-04-06T20:30:00,5.188.62.10,192.168.1.30,HTTP,blocked,malicious,waf,0,Mozilla/5.0,/backup.sql
2026-04-06T20:31:00,185.10.10.120,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:31:05,185.10.10.120,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:31:10,185.10.10.120,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:31:15,185.10.10.120,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:31:20,185.10.10.120,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:32:00,192.168.1.80,8.8.8.8,UDP,allowed,clean,firewall,64,Internal,DNS_Query
2026-04-06T20:33:00,103.22.44.11,192.168.1.20,HTTP,blocked,malicious,ids,0,Mozilla/5.0,/admin/config.php
2026-04-06T20:34:00,185.10.10.130,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:34:05,185.10.10.130,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:34:10,185.10.10.130,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:34:15,185.10.10.130,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
2026-04-06T20:34:20,185.10.10.130,192.168.1.10,HTTP,blocked,suspicious,firewall,1200,Mozilla/5.0,/login
